45.30335819054978,19.861358659197776,65,23B
45.30399267398853,19.8624182107676,66,23B
45.30437213890331,19.86310903760659,67,23B
45.30475160127808,19.863842779789707,68,23B
45.30546901609114,19.865433645770736,69,23B
45.30569944082521,19.865942082396714,70,23B
45.305846860573254,19.8664183325144,71,23B
45.30606030572451,19.867240587595006,72,23B
45.30643975679914,19.86826669056086,73,23B
45.306835239941414,19.869615999713005,74,23B
45.3070383060763,19.870477146824328,75,23B
45.307248917125754,19.87137048044383,76,23B
45.307421799312536,19.872306729407683,77,23B
45.3077013072958,19.874271370547376,78,23B
45.30789781285458,19.87623601168707,79,23B
45.308222912361956,19.880696371351405,80,23B
45.308491418961765,19.8851674598518,81,23B
45.309092564249056,19.894318849155752,82,23B
45.30938558914528,19.89888381497167,83,23B
45.30954719169854,19.901177026715686,84,23B
45.3097767015773,19.903470238459704,85,23B
45.30987795987001,19.903810571149734,86,23B
45.30995658214294,19.904156268257793,87,23B
45.31007104433111,19.904485872111763,88,23B
45.31022323252875,19.904772560621495,89,23B
45.31051440358768,19.905010661514098,90,23B
45.31082443606792,19.905189753808372,91,23B
45.311077878391636,19.905374210520677,92,23B
45.311163100980956,19.905520083057127,93,23B
45.31123323322175,19.905708870937815,94,23B
45.31123202678222,19.905941607412387,95,23B
45.31119309477268,19.9061636150509,96,23B
45.311105119424205,19.906380258271383,97,23B
45.31099450851478,19.906586172655807,98,23B
45.31035588713101,19.90767805109499,99,23B
45.308971100752906,19.909947638661833,100,23B
45.308282467628665,19.911087796863285,101,23B
45.30764664528311,19.912217226228677,102,23B
45.30741686589331,19.912739135252195,103,23B
45.30727386047819,19.913261044275714,104,23B
45.307119536215275,19.913777588881203,105,23B
45.307010485590105,19.914294133486692,106,23B
45.306506369368535,19.916349583072588,107,23B
45.30562495703257,19.920080072188284,108,23B
45.30473221202798,19.92378910363186,109,23B
45.302908948757604,19.931174980010837,110,23B
45.302424605059585,19.932845532603096,111,23B
45.302260976115065,19.933298362302594,112,23B
45.30179788236326,19.934482971439138,113,23B
45.3014037085909,19.9354788986966,114,23B
45.30078071653975,19.937102719559334,115,23B
45.300097344927266,19.938855286454782,116,23B
45.29940264505044,19.94062394660432,117,23B
45.29870038988291,19.942338962573558,118,23B
45.295936565138405,19.94935995899141,119,23B
45.295556501615295,19.95042562368326,120,23B
45.29537024250991,19.950942362775095,121,23B
45.29523303987987,19.95147519512102,122,23B
45.29464648945796,19.95361725334078,123,23B
45.2944305723387,19.954401286086068,124,23B
45.29415427535369,19.955185318831354,125,23B
45.29333751569933,19.957772623747587,126,23B
45.29310568041071,19.95836436515674,127,23B
45.292843653946775,19.958934648893774,128,23B
45.292274311597126,19.960161047056317,129,23B
45.29158797389945,19.961575199849904,130,23B
45.29132782736363,19.96198186883703,131,23B
45.29109787080747,19.962324164807796,132,23B
45.28787687737708,19.96681133285165,133,23B
45.28469344426305,19.9712985008955,134,23B
45.2833613289439,19.97312743216753,135,23B
45.28268771064443,19.974074084311724,136,23B
45.28237354535638,19.97455813921988,137,23B
45.282180162103636,19.975020736455917,138,23B
45.282010368823165,19.97576898895204,139,23B
45.28196135927538,19.976517241448164,140,23B
45.281833143964455,19.978206865489483,141,23B
45.28160690869811,19.98139299452305,142,23B
45.28125233795177,19.986301101744175,143,23B
45.280882666690424,19.9912092089653,144,23B
45.28022683044655,19.999978691339493,145,23B
45.27979746592184,20.006280541419983,146,23B
45.27976443774688,20.006394535303116,147,23B
45.27968611371227,20.006406605243683,148,23B
45.279609676899575,20.00630870461464,149,23B
45.27961864171627,20.00622756779194,150,23B
45.27971253629023,20.006074011325836,151,23B
45.26518203633404,19.829624891281128,1,24A
45.26512917763424,19.829501509666443,2,24A
45.26502346008687,19.8294398188591,3,24A
45.264930957071485,19.829433113336563,4,24A
45.26481768786769,19.82948809862137,5,24A
45.26465344712081,19.82959270477295,6,24A
45.26431552500912,19.829815328121185,7,24A
45.264218301235644,19.829915910959244,8,24A
45.2641224931795,19.830064103007317,9,24A
45.26404178774562,19.83021229505539,10,24A
45.264063497990584,19.830349758267403,11,24A
45.26411163806932,19.830492585897446,12,24A
45.26438537499602,19.83116716146469,13,24A
45.264970601239376,19.83257532119751,14,24A
45.26588429724685,19.8348069190979,15,24A
45.26590411900139,19.83492225408554,16,24A
45.2659050628943,19.83503758907318,17,24A
45.265894680071526,19.83515292406082,18,24A
45.26586919495305,19.835268259048462,19,24A
45.2656690891807,19.835549890995026,20,24A
45.2655161776905,19.835855662822723,21,24A
45.26456566307852,19.83713909983635,22,24A
45.264090399804296,19.837778136134148,23,24A
45.2636207961368,19.83841985464096,24,24A
45.26291945116537,19.839368015527725,25,24A
45.26256499963696,19.839844778180122,26,24A
45.26220488216936,19.84032154083252,27,24A
45.261246760352535,19.84164923429489,28,24A
45.2604585396421,19.842901825904846,29,24A
45.260446739847744,19.842993021011353,30,24A
45.26047269939208,19.84308421611786,31,24A
45.26054585804417,19.843086898326874,32,24A
45.26068320725898,19.84307885169983,33,24A
45.26134210127746,19.843250513076782,34,24A
45.26164228254991,19.843357801437378,35,24A
45.26235780257879,19.84351336956024,36,24A
45.2640342363541,19.84378695487976,37,24A
45.26487998595777,19.843894243240356,38,24A
45.2652009144292,19.843921065330505,39,24A
45.26567664035472,19.84381377696991,40,24A
45.266730019288055,19.843422174453735,41,24A
45.26770409423947,19.84303593635559,42,24A
45.268210002541394,19.842858910560608,43,24A
45.26831760185994,19.842801243066788,44,24A
45.26844030258835,19.842775762081146,45,24A
45.268731007870784,19.842724800109863,46,24A
45.2698069820014,19.84233856201172,47,24A
45.27002500585309,19.84230637550354,48,24A
45.27013732084381,19.842370748519897,49,24A
45.27020433220298,19.842472672462463,50,24A
45.27024114122575,19.84259605407715,51,24A
45.27027889404485,19.842740893363953,52,24A
45.27030154572426,19.842950105667114,53,24A
45.27036950070823,19.843851327896118,54,24A
45.270524286756846,19.844725728034973,55,24A
45.27078100415074,19.84558939933777,56,24A
45.27095560906771,19.84601318836212,57,24A
45.271160415231705,19.846426248550415,58,24A
45.271452050383296,19.84683930873871,59,24A
45.27177388549408,19.847241640090942,60,24A
45.27204758547196,19.84752058982849,61,24A
45.27233638470708,19.847745895385742,62,24A
45.27326883756437,19.848394989967346,63,24A
45.27489964945696,19.84954833984375,64,24A
45.27522240875526,19.849720001220703,65,24A
45.275545166217825,19.849848747253418,66,24A
45.27665121003067,19.850122332572937,67,24A
45.279761606759486,19.850749969482422,68,24A
45.28143752654209,19.85108256340027,69,24A
45.28414003163849,19.851629734039307,70,24A
45.28537800773816,19.851865768432617,71,24A
45.28661595682197,19.852123260498047,72,24A
45.28902006734387,19.852616786956787,73,24A
45.28980317396577,19.85277771949768,74,24A
45.29057872191584,19.852944016456604,75,24A
45.29168824653007,19.85316127538681,76,24A
45.29280529700356,19.853426814079285,77,24A
45.29363929669379,19.85366016626358,78,24A
45.29405629193969,19.853776842355728,79,24A
45.29449215247132,19.853931069374084,80,24A
45.295558204156876,19.8543843626976,81,24A
45.29605726040421,19.85461637377739,82,24A
45.29655631225953,19.854902029037476,83,24A
45.297007247587864,19.855164885520935,84,24A
45.29745817933026,19.855459928512573,85,24A
45.298284563759616,19.85601246356964,86,24A
45.29930715065027,19.856835901737213,87,24A
45.300341038941674,19.85780417919159,88,24A
45.30098815285962,19.858498871326447,89,24A
45.30164280578003,19.85925257205963,90,24A
45.302278585386645,19.860054552555084,91,24A
45.302899265424536,19.860931634902954,92,24A
45.30350484638939,19.861875772476196,93,24A
45.303796315295436,19.862369298934937,94,24A
45.304095328764795,19.862873554229736,95,24A
45.3049480272839,19.864616990089417,96,24A
45.30535550700292,19.865547716617584,97,24A
45.30576298379296,19.86655354499817,98,24A
45.30626855277573,19.867900013923645,99,24A
45.30639305787805,19.868241995573044,100,24A
45.30651756270689,19.86861616373062,101,24A
45.306743934422414,19.869418144226074,102,24A
45.307215539259595,19.871376156806946,103,24A
45.30740983931127,19.87239807844162,104,24A
45.30757395631176,19.873452186584473,105,24A
45.30781541494289,19.87549602985382,106,24A
45.307981417155126,19.877572059631348,107,24A
45.308373784087955,19.883553385734558,108,24A
45.30873596653832,19.88947033882141,109,24A
45.309241509005645,19.897130727767944,110,24A
45.309411279718404,19.89971101284027,111,24A
45.30951502823699,19.901001155376434,112,24A
45.30964895786197,19.902291297912598,113,24A
45.3097810008444,19.903653860092163,114,24A
45.30986211280969,19.9044531583786,115,24A
45.30995831522265,19.905053973197937,116,24A
45.30999981425236,19.905402660369873,117,24A
45.31001867743761,19.90575134754181,118,24A
45.31002622271,19.90609735250473,119,24A
45.31002245007392,19.90645408630371,120,24A
45.309996984774045,19.906818866729736,121,24A
45.30994888362076,19.90718364715576,122,24A
45.30979986410251,19.907891750335693,123,24A
45.30958104992265,19.908615946769714,124,24A
45.30922641825103,19.90948498249054,125,24A
45.30865296659784,19.91045594215393,126,24A
45.30820589664626,19.911174774169922,127,24A
45.3077890054552,19.911893606185913,128,24A
45.307523023500366,19.912424683570862,129,24A
45.307204220789444,19.913374185562134,130,24A
45.306245915455,19.917311668395996,131,24A
45.30482729198984,19.92322325706482,132,24A
45.3042764339478,19.925519227981567,133,24A
45.303295440619195,19.929553270339966,134,24A
45.302540818815224,19.93247151374817,135,24A
45.30101645213351,19.93642508983612,136,24A
45.2995750578201,19.94014263153076,137,24A
45.29879774620185,19.942057728767395,138,24A
45.29803929109906,19.94397282600403,139,24A
45.29628461727617,19.94841456413269,140,24A
45.29556386455483,19.950308203697205,141,24A
45.29537424091626,19.950816482305527,142,24A
45.29527518353948,19.951185286045074,143,24A
45.294997821963996,19.95220184326172,144,24A
45.29444875525257,19.954251050949097,145,24A
45.29357136957601,19.95689570903778,146,24A
45.2932487146554,19.957917630672455,147,24A
45.29305908327541,19.958428591489792,148,24A
45.29280907078545,19.95893955230713,149,24A
45.291793914408935,19.961101412773132,150,24A
45.29141652822332,19.96180146932602,151,24A
45.291001400518695,19.96243715286255,152,24A
45.28908422588335,19.965087175369263,153,24A
45.287197179693926,19.967705011367798,154,24A
45.285204390767575,19.970558881759644,155,24A
45.28387205154781,19.97239887714386,156,24A
45.28301337442099,19.97354418039322,157,24A
45.28262177559209,19.9741168320179,158,24A
45.28228301683424,19.974721670150757,159,24A
45.28212071387144,19.975204467773438,160,24A
45.28202635147033,19.97564435005188,161,24A
45.28195086143648,19.976266622543335,162,24A
45.281898018352926,19.976963996887207,163,24A
45.28185272424218,19.977790117263794,164,24A
45.28175836139535,19.979002475738525,165,24A
45.28108271882707,19.98812735080719,166,24A
45.28089399041506,19.990804195404053,167,24A
45.28068638843676,19.993481040000916,168,24A
45.2800560286841,20.002021193504333,169,24A
45.2799597755307,20.003676116466522,170,24A
45.279825775770696,20.00533103942871,171,24A
45.27970687431022,20.00700742006302,172,24A
45.279584197939066,20.008673071861267,173,24A
45.27946152130264,20.010153651237488,174,24A
45.27933129504454,20.01185417175293,175,24A
45.27885945827281,20.01198559999466,176,24A
45.2783234469397,20.01213312149048,177,24A
45.27778082467565,20.012294054031372,178,24A
45.27722309794968,20.012390613555908,179,24A
45.27600193095158,20.01259446144104,180,24A
45.27334433914957,20.01301020383835,181,24A
45.27203437239989,20.01325562596321,182,24A
45.271334075178835,20.01340515911579,183,24A
45.270663971365174,20.013549327850342,184,24A
45.26876121093166,20.013916790485382,185,24A
45.26779470501311,20.01411661505699,186,24A
45.2668168561058,20.01430571079254,187,24A
45.26517637290428,20.01462757587433,188,24A
45.2637095255696,20.01488506793976,189,24A
45.26241443966297,20.015137195587158,190,24A
45.26058125735811,20.01547247171402,191,24A
45.258736687718816,20.01581847667694,192,24A
45.25714128489312,20.016140341758728,193,24A
45.255545837241556,20.016446113586426,194,24A
45.25444315846772,20.016641914844513,195,24A
45.25330269419851,20.01686453819275,196,24A
45.25303456847898,20.01696914434433,197,24A
45.25216598351187,20.017513632774353,198,24A
45.25099337273446,20.017899870872498,199,24A
45.25061854759718,20.01807153224945,200,24A
45.25031405936119,20.018270015716553,201,24A
45.25001712274969,20.01855432987213,202,24A
45.249641347006445,20.01892179250717,203,24A
45.24919003516455,20.019289255142212,204,24A
45.248629194949814,20.0196835398674,205,24A
45.24809856325111,20.02007246017456,206,24A
45.24625547656361,20.021373331546783,207,24A
45.24443876907347,20.022668838500977,208,24A
45.24340008484134,20.023529827594757,209,24A
45.2423576044812,20.024460554122925,210,24A
45.241987443809315,20.024790465831757,211,24A
45.24111491268328,20.02543017268181,212,24A
45.240204595364396,20.02604842185974,213,24A
45.23902229425279,20.02684772014618,214,24A
45.238657777926036,20.02710521221161,215,24A
45.23831970110792,20.02754509449005,216,24A
45.23763787526072,20.028457045555115,217,24A
45.23699381618448,20.02935290336609,218,24A
45.23694470874133,20.029387772083282,219,24A
45.23688049125162,20.029390454292297,220,24A
45.23679738615719,20.02930462360382,221,24A
45.23661512114955,20.029001533985138,222,24A
45.23642530049422,20.028730630874634,223,24A
45.23604565728126,20.028274655342102,224,24A
45.23555268395106,20.027877688407898,225,24A
45.23506726158886,20.02753973007202,226,24A
45.234088849051226,20.026861131191254,227,24A
45.23387635375428,20.02670757472515,228,24A
45.233758772681824,20.026695169508457,229,24A
45.233665982627635,20.026723835617304,230,24A
45.233581810348184,20.026724757626653,231,24A
45.23349763794405,20.026693493127823,232,24A
45.23231330837569,20.025227665901184,233,24A
45.23120451175383,20.023905336856842,234,24A
45.23057643592733,20.02315029501915,235,24A
45.23018258634202,20.02262592315674,236,24A
45.23006995619257,20.022482089698315,237,24A
45.22996488174293,20.02235971391201,238,24A
45.22985036217773,20.02228830009699,239,24A
45.22974339833416,20.022270530462265,240,24A
45.229416130224955,20.02214379608631,241,24A
45.229088860231386,20.022070705890656,242,24A
45.22839464491613,20.02187892794609,243,24A
45.22769664301023,20.021692514419556,244,24A
45.22538250230731,20.021046102046967,245,24A
45.22421783994164,20.02073898911476,246,24A
45.223075824234314,20.020442605018616,247,24A
45.22164756386808,20.02006709575653,248,24A
45.22129616097652,20.019954442977905,249,24A
45.220106853893235,20.028927270323038,250,24A
45.21928027554035,20.033866055309772,251,24A
45.220075680299125,20.034812539815903,252,24A
45.222497723170385,20.037392154335976,253,24A
45.22336109416187,20.038563944399357,254,24A
45.22383811518033,20.039450246840715,255,24A
45.224428482185644,20.040358006954193,256,24A
45.22433024554117,20.040107890963554,1,24B
45.22336593523692,20.03853963688016,2,24B
45.22229581148726,20.0371215865016,3,24B
45.21929397322245,20.03396362066269,4,24B
45.22016235229502,20.028715543448925,5,24B
45.22132827853527,20.020026192069054,6,24B
45.221844990883824,20.020152255892754,7,24B
45.222136879330456,20.020230039954185,8,24B
45.22245049243155,20.020315870642662,9,24B
45.22280094357912,20.02040706574917,10,24B
45.223215625569715,20.020513013005257,11,24B
45.22348767042618,20.02058409154415,12,24B
